sep=;
#CI0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;896;3072;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;552;3212;218;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
#CI1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1713;2269;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;779;3037;165;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
#CI2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2760;1223;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278;3068;634;4;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
#CI3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370;1615;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;566;1399;27;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
#CI4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1045;948;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;1674;87;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
#PT0;4;4;3;4;2;1;7;1;4;5;18;308;2086;5987;3675;1795;1289;1090;967;839;732;657;508;469;451;409;357;312;311;251;242;203;178;157;160;138;127;145;119;104;111;123;106;94;89;103;81;66;75;62;81;60;62;43;38;57;30;33;29;27;28;21;21;18;17;20;14;16;13;11;15;16;15;14;13;15;10;15;11;15;14;19;13;13;16;8;7;4;6;4;4;7;4;6;5;5;4;2;4;2;9;0;6;1;4;6;6;5;4;3;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;7;6;5;4;4;7;6;3;18;330;2369;5821;3534;1891;1395;1155;1084;877;747;704;586;553;503;426;385;355;315;292;274;215;201;189;166;156;135;138;123;138;114;139;126;121;93;107;109;94;84;75;76;65;56;48;59;48;37;38;26;32;36;21;23;25;14;25;20;15;19;14;12;15;12;21;11;8;15;13;4;9;11;9;8;11;7;14;11;5;4;5;12;12;9;3;8;5;8;8;5;8;6;6;2;4;10;7;3;5;4;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
#PT1;68;47;67;58;70;57;65;61;51;58;59;48;74;394;371;181;112;99;98;99;88;65;56;69;67;74;78;76;67;70;65;65;55;75;73;58;78;67;65;65;58;77;68;77;61;63;61;73;62;60;53;54;60;58;62;56;59;69;63;64;61;53;49;58;54;54;49;45;46;77;65;58;44;58;65;59;67;65;57;60;72;47;64;42;64;62;64;57;73;39;64;60;56;75;41;41;52;51;70;68;56;59;69;53;58;60;51;46;53;57;54;61;65;69;56;12;2;0;0;0;0;0;0;0;0;0;0;0;66;74;61;64;63;52;87;79;68;61;84;77;149;660;371;189;114;110;98;97;99;84;105;82;88;78;79;86;69;69;71;79;66;90;85;79;81;79;73;91;70;88;66;72;81;88;60;72;64;71;76;75;65;66;71;67;65;74;61;51;68;68;66;67;67;69;44;85;75;69;68;61;76;75;59;78;65;62;87;134;157;111;64;69;63;60;87;73;53;69;67;75;87;69;77;62;69;66;75;56;72;70;59;56;65;72;63;68;84;77;57;77;58;75;50;12;0;0;0;0;0;0;0;0;0;0;0;0
#PT2;79;64;61;67;63;68;68;77;72;57;76;64;78;287;324;153;119;80;83;88;83;81;85;71;75;66;72;71;70;62;61;56;71;71;78;61;71;71;51;61;76;69;51;69;60;77;50;75;61;73;69;60;48;52;64;57;57;76;56;56;50;46;58;53;56;60;61;79;65;54;58;66;64;61;61;63;50;57;64;64;64;58;66;59;56;59;46;67;66;49;52;62;47;44;56;61;54;51;55;60;54;50;65;50;49;58;48;48;56;55;51;73;56;35;25;3;1;0;0;0;0;0;0;0;0;0;0;0;80;72;89;77;74;70;68;72;91;73;67;62;67;298;347;152;110;107;92;102;96;91;89;79;86;66;85;77;96;77;74;71;67;72;86;71;68;83;86;73;83;92;69;71;73;82;71;74;82;58;66;66;80;71;85;80;75;79;72;89;77;69;61;72;59;71;75;72;57;67;57;65;60;61;61;75;78;85;74;160;154;101;84;65;63;75;77;58;66;72;60;60;74;73;64;62;62;82;68;68;70;58;78;77;66;80;71;62;76;71;69;61;73;65;26;2;1;0;0;0;0;0;0;0;0;0;0;0
#PT3;73;67;74;59;46;70;74;64;69;78;61;69;78;241;453;254;131;109;109;84;88;85;78;85;68;84;72;73;48;85;76;65;69;89;64;64;63;77;61;64;56;75;64;65;53;74;77;86;69;63;71;66;62;70;61;59;71;59;76;66;68;77;61;57;64;62;68;57;63;67;66;61;61;69;53;65;75;67;70;66;87;74;80;66;67;59;67;72;69;56;63;53;66;67;70;52;66;63;63;73;52;74;52;58;57;56;65;72;62;73;51;54;72;60;58;23;4;1;0;0;0;0;0;0;0;0;0;0;84;82;68;64;65;76;87;63;61;69;78;90;88;346;615;311;161;97;120;114;95;110;84;88;83;86;78;79;97;85;87;71;81;77;75;89;77;69;67;84;70;79;79;75;65;87;82;67;71;76;70;80;51;66;79;71;61;67;75;85;72;71;70;76;80;76;77;68;79;64;77;70;63;67;60;81;61;72;65;81;152;117;91;79;79;66;71;69;68;78;81;79;51;95;61;61;56;71;58;76;73;76;71;62;69;59;57;76;69;71;77;59;58;60;52;47;7;0;0;0;0;0;0;0;0;0;0;0
#PT4;68;78;76;76;69;66;73;80;66;73;60;66;75;139;397;264;129;108;115;85;91;87;81;88;82;71;88;75;74;81;80;74;90;77;81;86;73;72;62;66;72;76;66;66;64;59;70;66;68;74;63;74;52;57;69;76;75;78;82;67;85;75;69;60;65;64;70;62;62;71;71;69;82;62;60;75;65;79;68;58;75;84;68;92;55;75;64;73;63;51;64;81;66;64;67;80;57;77;67;72;68;44;58;54;53;61;55;68;78;61;53;64;71;69;65;53;54;18;4;1;0;0;0;0;0;0;0;0;68;67;66;77;69;68;74;80;74;62;76;91;80;219;365;221;128;99;96;81;114;96;91;110;99;88;81;71;86;88;77;67;90;63;76;89;75;71;70;78;77;72;60;57;85;88;74;75;83;74;72;85;79;85;68;78;77;71;83;66;65;71;78;64;67;65;68;65;72;70;62;70;75;76;75;71;74;59;82;72;89;141;139;89;82;79;88;67;76;70;85;54;63;95;78;79;65;68;75;70;60;63;73;62;67;58;64;68;79;61;73;70;87;65;70;77;62;24;1;2;0;0;0;0;0;0;0;0
#TG0;21;20;22;15;21;17;28;8;25;26;96;1774;12158;29202;17553;8718;6269;5307;4897;4375;3622;3224;2666;2430;2268;2020;1807;1588;1487;1213;1214;1055;895;843;783;724;666;674;629;611;568;553;558;484;474;467;448;375;394;324;309;306;263;259;211;223;177;170;144;144;137;108;95;100;92;81;83;93;70;62;69;68;60;66;78;78;65;63;67;61;71;66;61;61;75;44;37;42;36;27;33;38;24;26;26;24;21;18;21;24;27;17;24;29;18;23;26;27;23;26;20;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;33;29;29;28;30;37;37;31;31;146;2179;13600;28175;16921;9334;7033;5924;5313;4528;3857;3419;2882;2547;2374;2171;1859;1755;1578;1433;1254;1147;1006;913;924;785;707;724;681;642;649;618;593;566;482;490;503;441;391;339;343;297;313;293;261;245;213;184;168;178;156;117;119;119;111;111;93;87;84;59;64;64;72;90;70;71;79;69;55;63;53;54;51;50;53;64;55;46;41;33;39;48;29;24;35;26;25;33;23;32;28;22;20;29;26;38;23;31;21;27;27;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
#TG1;108;94;121;108;103;108;107;113;107;100;104;105;154;662;599;297;178;161;151;170;142;113;122;118;108;126;135;139;122;112;121;99;103;122;128;107;129;119;113;134;106;115;122;139;116;120;103;109;113;110;100;94;115;115;109;100;115;115;139;102;104;96;89;111;99;97;98;99;100;127;115;106;98;100;113;97;113;116;98;121;140;105;119;84;113;111;108;93;117;88;119;101;96;120;103;93;101;94;116;113;93;100;119;100;110;100;107;84;107;119;103;109;106;112;78;14;3;0;0;0;0;0;0;0;0;0;0;0;266;288;242;249;262;255;262;265;297;263;276;283;555;1825;1130;523;384;345;337;342;319;307;319;304;293;264;289;307;287;273;264;297;240;279;276;266;278;276;256;288;242;297;266;271;273;290;237;247;249;242;256;229;273;270;242;259;220;284;250;223;260;241;232;234;232;253;208;257;259;231;250;288;252;253;260;230;231;225;365;655;544;388;266;278;259;250;242;255;215;243;239;233;252;247;264;239;265;226;240;222;232;248;216;239;231;246;262;214;260;239;201;255;226;239;89;14;2;0;0;0;0;0;0;0;0;0;0;0
#TG2;105;86;92;93;79;97;81;102;99;80;100;82;104;399;431;204;157;110;110;120;109;119;115;101;100;92;107;93;104;88;89;80;98;108;102;85;104;101;83;82;100;101;76;97;95;91;76;104;79;108;99;86;76;76;87;84;81;97;76;79;69;72;80;78;74;82;92;103;91;77;83;88;95;91;94;82;78;90;90;131;117;89;89;85;75;87;62;81;87;72;76;89;67;60;91;95;77;72;80;99;80;70;93;73;72;75;70;70;85;73;78;102;73;55;29;3;1;0;0;0;0;0;0;0;0;0;0;0;272;269;286;251;264;249;277;259;295;258;240;231;266;1021;1154;569;397;388;358;358;354;327;325;320;330;263;301;259;292;270;300;286;271;258;254;271;273;261;291;273;297;291;299;271;264;267;240;252;273;254;269;236;280;264;272;253;254;260;265;268;257;234;232;245;262;246;268;266;227;252;230;248;253;248;247;269;259;257;346;711;598;334;296;276;250;238;257;238;252;266;258;251;277;251;227;270;243;237;234;239;260;221;251;263;268;243;261;237;254;260;243;260;256;187;48;2;1;0;0;0;0;0;0;0;0;0;0;0
#TG3;73;67;74;59;46;70;74;64;69;78;61;69;78;241;453;254;131;109;109;84;88;85;78;85;68;84;72;73;48;85;76;65;69;89;64;64;63;77;61;64;56;75;64;65;53;74;77;86;69;63;71;66;62;70;61;59;71;59;76;66;68;77;61;57;64;62;68;57;63;67;66;61;61;69;53;65;75;67;70;66;87;74;80;66;67;59;67;72;69;56;63;53;66;67;70;52;66;63;63;73;52;74;52;58;57;56;65;72;62;73;51;54;72;60;58;23;4;1;0;0;0;0;0;0;0;0;0;0;276;274;272;262;228;256;299;280;253;261;285;272;298;1160;1759;874;504;371;380;365;332;349;289;298;295;307;296;270;299;292;284;265;251;289;276;268;275;270;255;262;289;293;273;255;273;295;275;271;238;260;269;258;255;245;276;258;243;250;273;275;247;248;226;252;257;259;278;260;257;234;251;264;240;262;248;255;221;273;244;393;646;505;345;293;300;249;268;259;231;256;256;267;197;271;248;241;264;255;236;267;254;237;257;252;235;218;235;269;239;227;250;247;220;243;206;87;8;0;0;0;0;0;0;0;0;0;0;0
#TG4;68;78;76;76;69;66;73;80;66;73;60;66;75;139;397;264;129;108;115;85;91;87;81;88;82;71;88;75;74;81;80;74;90;77;81;86;73;72;62;66;72;76;66;66;64;59;70;66;68;74;63;74;52;57;69;76;75;78;82;67;85;75;69;60;65;64;70;62;62;71;71;69;82;62;60;75;65;79;68;58;75;84;68;92;55;75;64;73;63;51;64;81;66;64;67;80;57;77;67;72;68;44;58;54;53;61;55;68;78;61;53;64;71;69;65;53;54;18;4;1;0;0;0;0;0;0;0;0;194;228;201;216;203;203;242;214;215;192;200;234;246;624;959;571;338;291;289;251;269;268;251;255;249;227;225;218;224;226;230;209;240;211;213;239;202;205;212;207;250;205;212;198;216;232;228;233;233;213;201;234;223;213;188;211;217;209;236;189;215;192;228;208;203;223;191;205;213;231;185;216;221;208;219;234;197;191;216;204;352;502;428;273;252;230;252;217;233;183;211;202;184;253;217;216;199;204;203;233;194;200;202;199;197;190;194;203;210;201;231;199;227;178;218;211;127;32;1;2;0;0;0;0;0;0;0;0
#RES;0;24;40;7;68;43;103;0;27;0;0;0;116;25;0;0;2;148;25;111;237;0;0;230;11;0;0;0;216;0;204;0
#PT0;1;4;3;4;6;3;6;3;4;5;21;266;2060;5801;3679;1767;1267;1108;1023;851;725;654;538;527;446;416;338;342;284;279;228;184;204;177;175;155;145;117;129;132;108;137;105;97;109;102;97;82;73;65;65;46;53;34;61;38;47;37;35;33;20;17;25;17;23;17;17;11;15;10;15;10;12;7;9;8;12;10;19;18;10;16;22;7;6;9;3;6;4;6;10;6;4;8;7;9;5;4;6;8;2;2;1;3;4;5;7;6;1;6;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;3;4;4;7;2;9;4;24;350;2418;5668;3547;1943;1448;1228;1052;918;774;690;590;566;470;457;371;349;280;292;248;234;198;198;188;165;162;137;136;121;126;136;101;115;103;97;79;92;79;78;84;62;60;54;56;50;40;33;27;29;23;23;35;20;23;19;15;20;21;16;12;13;18;18;15;21;17;10;14;16;12;10;8;19;8;10;8;7;7;6;5;2;6;6;6;9;2;5;6;4;3;3;7;6;3;3;6;6;10;2;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
#PT1;60;52;81;69;54;60;63;52;71;66;48;54;67;382;374;197;97;84;90;109;90;80;70;74;64;76;59;71;66;65;68;68;62;54;70;61;55;70;48;54;56;66;60;69;59;54;65;52;62;70;53;57;52;63;56;60;53;60;70;52;67;51;62;58;48;62;59;59;53;61;60;63;66;67;56;46;64;59;59;56;73;58;71;72;63;61;55;63;57;56;58;62;56;70;58;66;45;56;55;58;49;52;43;47;59;58;51;50;73;60;46;55;51;36;28;14;2;0;0;0;0;0;0;0;0;0;0;0;69;70;79;64;81;74;83;83;78;64;77;79;140;583;388;206;126;103;95;106;93;97;98;94;90;90;83;84;74;80;78;78;76;88;76;71;71;88;65;69;74;72;67;89;66;81;79;61;60;75;74;59;65;65;65;68;71;73;70;63;84;90;58;58;54;57;66;60;71;73;66;66;72;51;68;71;79;75;73;143;142;90;74;67;68;62;79;59;75;70;68;61;65;66;63;70;55;78;54;83;63;61;46;75;68;63;62;54;50;58;63;54;74;55;41;13;1;0;0;0;0;0;0;0;0;0;0;0
#PT2;54;77;62;64;62;58;61;64;60;70;58;61;77;294;313;160;110;90;78;89;82;74;85;69;77;68;76;61;71;59;58;65;57;58;53;50;49;54;70;64;60;64;68;70;47;63;61;69;69;64;58;54;59;67;40;57;58;55;54;70;52;56;63;68;59;53;68;69;51;46;67;67;57;60;60;53;83;71;73;57;73;71;58;51;60;65;61;61;59;60;47;45;72;61;54;53;48;68;65;44;51;52;58;44;42;64;64;59;50;56;49;58;59;52;22;2;0;0;0;0;0;0;0;0;0;0;0;0;92;74;86;71;70;77;84;70;90;93;90;68;103;296;327;203;104;104;109;77;114;88;96;96;107;74;73;79;76;78;85;81;72;88;68;69;83;70;83;69;78;73;85;61;77;79;71;84;88;74;61;61;89;77;69;79;71;64;72;69;92;68;64;71;58;66;69;64;65;71;69;69;65;71;69;66;73;48;81;156;150;106;64;81;54;68;73;60;74;62;63;65;62;79;68;82;76;73;65;82;84;64;77;61;82;64;67;80;69;70;61;65;66;59;23;9;0;0;0;0;0;0;0;0;0;0;0;0
#PT3;62;56;70;72;66;59;75;60;86;66;73;63;82;222;453;249;140;98;99;99;81;96;86;89;87;92;81;77;62;66;76;77;75;74;82;67;65;87;69;60;67;69;55;73;64;73;72;72;58;61;68;60;69;72;66;61;68;67;75;57;64;62;59;64;57;64;69;67;58;71;66;61;68;71;53;65;59;55;72;71;80;76;67;79;65;55;67;64;81;58;55;64;60;55;74;64;74;76;50;73;62;74;61;54;73;61;58;51;69;71;55;63;66;55;44;25;5;1;0;0;0;0;0;0;0;0;0;0;88;84;91;74;75;65;66;93;77;75;86;76;86;372;621;306;142;122;140;101;101;100;85;101;77;88;84;79;65;84;75;85;90;72;75;71;77;73;68;74;62;63;76;71;74;59;71;72;63;83;61;68;75;71;79;61;62;70;67;65;62;57;73;68;60;74;60;65;66;79;72;64;74;68;59;67;85;57;59;96;152;130;64;92;77;72;56;61;62;68;81;64;62;76;71;73;74;80;69;58;61;61;62;64;57;73;73;68;56;60;67;63;62;74;83;50;7;2;0;0;0;0;0;0;0;0;0;0
#PT4;73;57;66;85;64;79;68;67;78;75;70;65;72;120;363;264;135;114;99;87;90;79;89;66;83;88;84;80;68;70;75;76;67;71;75;78;60;57;66;55;64;65;57;63;74;64;62;64;85;67;64;65;76;69;63;67;67;63;64;66;70;79;67;78;55;76;59;57;78;77;56;67;60;56;74;60;66;63;72;71;70;85;82;68;69;72;73;69;57;55;79;70;60;63;58;63;63;52;61;61;63;61;60;54;59;58;64;64;58;66;53;59;60;62;62;67;58;17;1;0;0;0;0;0;0;0;0;0;73;86;81;66;69;75;75;81;101;86;75;77;77;226;384;223;122;100;100;122;88;106;91;84;93;95;74;87;78;82;106;96;84;84;83;88;66;87;55;60;80;87;68;86;71;81;80;66;58;58;71;85;73;74;78;79;76;81;74;77;76;66;64;67;66;79;80;53;76;78;59;60;63;61;65;80;64;80;84;71;95;162;149;88;87;72;76;72;79;83;76;78;76;69;73;80;54;72;58;65;58;57;67;63;81;72;66;67;60;86;75;55;73;85;62;77;51;26;2;0;0;0;0;0;0;0;0;0
#TG0;16;17;23;23;18;26;28;21;26;27;115;1776;11904;28889;17540;8706;6398;5364;4941;4336;3748;3263;2736;2482;2203;1968;1799;1636;1421;1329;1182;1071;965;871;849;714;716;691;694;677;572;581;571;540;495;468;429;397;370;318;334;298;264;231;243;207;201;188;156;138;126;106;116;94;85;102;81;62;74;64;75;62;70;54;57;64;62;57;64;76;64;57;61;35;43;57;34;39;42;33;30;27;25;36;36;29;18;15;26;21;23;17;16;16;22;22;27;23;21;34;19;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;26;29;21;26;24;32;28;34;26;139;2122;13521;28238;16917;9438;6925;6127;5228;4425;4021;3431;2856;2582;2330;2238;1895;1720;1447;1404;1232;1134;1129;953;861;838;757;664;694;629;635;595;557;563;505;476;500;447;418;383;356;312;295;275;268;241;196;166;167;176;126;131;141;110;127;90;75;75;78;66;61;62;68;69;59;73;78;48;62;69;69;58;47;67;53;56;61;47;44;38;38;32;25;31;32;32;25;29;17;24;24;21;31;27;23;22;23;34;36;21;20;20;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
#TG1;114;109;137;122;95;113;108;100;114;102;91;104;116;584;583;311;182;155;151;167;143;134;122;148;105;133;114;122;121;107;116;115;108;93;116;116;110;118;89;99;114;132;117;113;125;96;105;100;103;119;101;108;101;101;98;103;92;105;114;102;106;100;96;97;100;110;114;110;91;105;104;99;104;131;97;94;107;101;112;111;158;125;125;127;112;114;103;119;107;105;118;116;97;130;110;109;95;98;96;105;87;90;84;96;109;104;99;94;130;104;93;94;92;66;58;20;2;0;0;0;0;0;0;0;0;0;0;0;253;257;258;241;266;243;252;253;277;235;256;268;567;1725;1179;530;429;365;354;342;315;341;304;301;299;304;283;265;253;290;264;266;260;277;264;256;254;277;269;256;272;264;273;275;269;253;259;222;256;268;282;222;247;239;266;240;233;232;241;233;254;273;252;229;241;225;233;221;244;243;246;236;237;203;251;253;252;244;325;637;553;361;265;280;242;231;259;225;258;271;250;250;244;242;237;240;243;239;238;255;251;234;232;229;238;216;240;231;203;225;236;247;231;182;106;16;1;0;0;0;0;0;0;0;0;0;0;0
#TG2;71;97;88;104;88;82;83;91;87;93;84;88;102;404;432;217;147;126;100;130;115;107;108;90;104;94;106;92;89;83;78;88;80;85;76;82;71;79;98;95;81;86;92;102;78;93;87;92;85;94;80;74;101;95;63;85;95;80;75;94;85;81;85;93;89;79;84;86;69;83;92;87;80;84;86;77;109;99;97;106;127;102;90;78;93;96;86;86;82;85;61;67;95;84;77;72;74;89;86;67;77;73;86;65;63;87;91;90;83;72;62;78;88;71;32;3;0;0;0;0;0;0;0;0;0;0;0;0;295;264;286;272;247;266;276;284;291;280;277;273;330;979;1089;601;415;355;357;309;342;336;315;310;329;293;276;278;269;273;294;289;277;280;281;259;280;256;307;261;260;253;290;246;259;283;243;287;271;261;257;242;282;260;258;286;245;257;279;279;291;272;248;249;262;235;224;217;251;229;232;246;243;287;255;252;260;233;320;695;593;398;281;282;276;275;263;238;269;238;223;252;270;262;263;254;241;250;223;268;265;231;277;246;250;257;251;240;252;223;250;245;224;176;57;10;0;0;0;0;0;0;0;0;0;0;0;0
#TG3;62;56;70;72;66;59;75;60;86;66;73;63;82;222;453;249;140;98;99;99;81;96;86;89;87;92;81;77;62;66;76;77;75;74;82;67;65;87;69;60;67;69;55;73;64;73;72;72;58;61;68;60;69;72;66;61;68;67;75;57;64;62;59;64;57;64;69;67;58;71;66;61;68;71;53;65;59;55;72;71;80;76;67;79;65;55;67;64;81;58;55;64;60;55;74;64;74;76;50;73;62;74;61;54;73;61;58;51;69;71;55;63;66;55;44;25;5;1;0;0;0;0;0;0;0;0;0;0;297;276;273;262;254;258;247;308;288;262;269;284;328;1154;1738;884;494;403;371;367;379;312;293;331;300;297;272;294;277;308;271;273;296;262;266;262;263;271;259;281;245;282;264;246;264;249;242;274;258;280;251;255;272;266;265;238;283;245;261;264;257;241;248;237;259;255;222;246;255;260;245;243;263;272;236;251;297;231;253;353;675;535;321;306;289;277;253;240;232;238;265;223;239;261;255;273;260;269;244;222;244;235;223;249;251;246;239;274;237;243;253;209;254;231;240;101;10;2;0;0;0;0;0;0;0;0;0;0
#TG4;73;57;66;85;64;79;68;67;78;75;70;65;72;120;363;264;135;114;99;87;90;79;89;66;83;88;84;80;68;70;75;76;67;71;75;78;60;57;66;55;64;65;57;63;74;64;62;64;85;67;64;65;76;69;63;67;67;63;64;66;70;79;67;78;55;76;59;57;78;77;56;67;60;56;74;60;66;63;72;71;70;85;82;68;69;72;73;69;57;55;79;70;60;63;58;63;63;52;61;61;63;61;60;54;59;58;64;64;58;66;53;59;60;62;62;67;58;17;1;0;0;0;0;0;0;0;0;0;229;208;209;197;228;224;231;248;260;220;222;242;237;646;977;562;343;286;277;290;272;262;284;253;242;237;227;243;217;219;252;259;245;227;242;226;210;238;205;210;226;200;206;247;201;214;218;190;203;206;197;219;210;231;218;213;239;208;198;220;212;213;194;211;209;234;230;174;201;200;182;190;200;196;216;208;205;218;211;197;336;557;444;275;243;217;209;212;234;225;209;190;207;204;198;216;187;182;182;198;188;178;198;194;208;214;192;213;197;223;215;195;213;200;191;200;137;39;2;0;0;0;0;0;0;0;0;0
#RES;1;23;40;7;145;132;120;0;27;0;0;0;22;25;0;0;2;109;27;64;235;0;0;185;11;0;0;0;211;0;197;0
